Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
0,CC(=O)c1cc2cc(Cl)ccc2o1,0,0.652476545433327,0.994044444422668,4.0704784,0.0149158901350624,0.16610330145832355
1,CC(C)NC(=O)c1cn(-c2cccc(F)c2)nn1,0,0.895971079615631,0.0029627040733867,-11.1735525,0.0333706158958245,0.2672898681872014
2,CC(=O)Nc1c(C(C)=O)oc2ccccc12,0,0.786307036640891,0.998700309730021,9.321279,0.3569723240161689,0.42551509468315646
3,CCOC(=O)c1oc2ccccc2c1NC(C)=O,0,0.846164738478586,0.709750267158494,9.33413,0.4585142138617936,0.45315137362916447
4,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NC1CCCCC1,0,0.708138969348829,0.0078785055143104,10.217332,0.026732388308707,0.1883076281043639
5,N#Cc1ccc(C(=O)N2CCCCC2CCn2cc(C(=O)NC3CC3)nn2)cc1,0,0.810923472017774,0.0047412651932955,0.4660586,0.0016762881593565,0.03929830711207649
6,Cc1ccc(C(=O)NCCC23CC4CC(CC(C4)C2)C3)cc1NC1=NC2CS(=O)(=O)CC2S1,0,0.655243875489948,0.108707638312909,15.053603,0.0255632984505961,0.10292440527495805
7,Cc1ccc(C(=O)N2CCCCC2CCn2cc(C(=O)NCC3CC3)nn2)cn1,0,0.774483845207655,0.0036617955091842,-4.8976817,0.0212168360712052,0.07689468350671116
8,Cc1ccc(C(=O)N2CCC(CCNS(=O)(=O)c3ccc(C4CCCCC4)cc3)CC2)cc1,0,0.602435277484568,0.133756311748602,-1.9172813,0.0388352859769194,0.2937715700440252
9,COc1ccccc1C(=O)N(CCC(=O)Nc1nnc(-c2ccc(C)cc2)s1)C1CCCCC1,0,0.473286785492397,0.0530132683256392,2.0110612,0.0235293526427581,0.12023492411092618
