Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
0,CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,0,0.499307807187177,0.0107699543120015,-5.544211,0.0090185689791509,0.12992533306904713
1,CC(=O)Nc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)cc1,0,0.571983525564755,0.0240679267869287,2.5661159,0.0877459016076313,0.1831039333518671
2,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CCc2ccccc2)n(C)c1=O,0,0.64183303438292,0.822646037004962,-6.7156506,0.1086221179947952,0.21335041428147233
3,CCCNC(=O)Cn1nc(-c2ccc(C)cc2)c2cnc3ccc(CC)cc3c21,0,0.524719155372243,0.0056500229522057,-3.8507638,0.0167459543267882,0.12369663733246532
4,O=C(CSc1nc(-c2ccccc2)cc(C(F)(F)F)n1)NCCN1CCOCC1,0,0.542564260440754,0.0026213634587668,-4.6500263,0.2010516021595614,0.23896968998800333
5,O=C(Cn1cc(SCc2cccc(F)c2)c2ccccc21)N1CCOCC1,0,0.625332076190945,0.005434718378539,-3.2584887,0.0263125599904565,0.14099895068967422
6,COc1ccc(-n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)cc1,0,0.481949123171156,0.0137754904344275,7.628551,0.0937853949784943,0.28724455636291024
7,CC(=O)N1CCOc2ccc(S(=O)(=O)Nc3cccc(C)c3)cc21,0,0.926578309924192,0.0017541538747859,-3.6901374,0.2712158320705113,0.5953288710285944
8,Cc1ccc(C)c(N2CCN(c3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1,0,0.504175265875223,0.0209467628943788,-0.8004614,0.0440879540073179,0.20428993535646905
9,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2CCOCC2)cc1)c1ccccc1,0,0.234582338378963,0.0065089944699688,3.207788,0.0501667871304358,0.2634527055436596
10,CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)cc1,0,0.632218136993511,0.121134390870632,1.82685,0.1671819764443263,0.17023003724392596
11,Cc1cccc(C(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)c1,0,0.756951070648622,0.0088589417683359,0.4396249,0.1785338170193798,0.1508912706292646
12,Cc1nn2c(N3CCOCC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0,0.652351363132222,0.0774731091210781,-15.935632,0.0306811373160731,0.14082621866429101
13,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.549811577713654,0.986901458784215,1.4512969,0.1932762083852589,0.2357272606341349
14,CC1CCCC(C)N1CCCNC(=O)c1ccc2nc(N3CCOCC3)sc2c1,0,0.730487727503782,0.11480330851938,2.5564075,0.0867802998688813,0.2478071651414277
15,CCC(C(=O)Nc1ccc(C(=O)OC)cc1)n1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0,0.364696708143734,0.0195398974585167,4.2592645,0.314145072118128,0.31412255081582857
16,Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3c(F)cccc3F)cc21,0,0.729792002236646,0.0122262881496315,4.807756,0.7080640151664123,0.29178957953912565
17,CC1(C)Cc2c(C#N)c(SCc3nc4ccccc4[nH]3)nc(N3CCOCC3)c2CO1,0,0.623660179543341,0.0037315192488883,-6.192768,0.0153703590329523,0.0672406958955598
18,CCOc1ccc2nc(SCc3nc(N)nc(N4CCOCC4)n3)sc2c1,0,0.621373602262069,0.0661208721191197,-4.3400393,0.0401991850090299,0.1648645266987814
19,c1cc(C2CCCCC2)ccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0,0.72192025007854,0.0030326032043478,4.3029227,0.0258697901999093,0.14996050200225214
20,CC(C)(C)c1ccc(CNC(=O)C2CCCN2C(=O)Nc2ccccc2)cc1,0,0.832079965837177,0.0079321988211005,-3.7737427,0.0446769770821774,0.28725597273536163
21,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0,0.727778231040441,0.0119094272506807,-7.8966846,0.3080354551943549,0.30115156424921297
22,CCc1cccc(C)c1NC(=O)c1ccc2nc(N3CCOCC3)sc2c1,0,0.733786043879562,0.0044036942421208,1.4147424,0.0177902125972986,0.12268671888145785
23,Cc1ccccc1Cn1cc(CCC(=O)N2CCOCC2)c2ccccc21,0,0.692047566976482,0.0310953024909315,1.7299219,0.0318812376349873,0.1931112130192888
24,O=C1CC(N2CCC(c3nc4ccccc4[nH]3)CC2)C(=O)N1c1cccc(F)c1,0,0.695219853163174,0.002986318875669,1.1805748,0.1411651950901289,0.12347404122102786
25,CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc4c(c3)CCCC4)c(O)n2n1,0,0.680285331607721,0.0052487971303379,0.28316426,0.0602121265937146,0.3945002066580134
26,Cc1cccc(-c2nc3c4ccccc4nc(N4CCN(c5ccccc5F)CC4)n3n2)c1,0,0.408061889219512,0.009651690415796,2.4414878,0.0208195916519021,0.1163383079604958
27,Cc1cccc(NC(=O)Cn2nc(-c3ccccc3)c3cnc4ccccc4c32)c1,0,0.457335342294627,0.0387697682632086,1.3088251,0.0105295466859315,0.10064303520759554
28,O=C(Cn1c(-c2cncs2)nc2ccccc21)NCCc1ccccc1,0,0.57085984598115,0.0439000640786081,-1.7811954,0.0058942604377265,0.09149383906985653
29,Cc1nn(-c2ccc(N3CCOCC3)nn2)c(C)c1CCC(=O)NCc1ccccc1F,0,0.61022154643566,0.0241909535208411,-5.137752,0.0474444346812756,0.0995912272223513
30,CCOCN(C(=O)Cn1c(C)nc2ccccc21)c1c(C)cccc1CC,0,0.588407471637224,0.225998028302495,-9.781106,0.0334492729689218,0.14162875129613595
31,CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)n1,0,0.423997054630246,0.0257723404219124,8.38948,0.1065235498546572,0.15671270865908987
32,CC(=O)Nc1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0,0.521975410951752,0.0093965540740758,2.8749013,0.0601696012502507,0.167375723015402
33,Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCN4CCOCC4)c(=O)c32)c(C)c1,0,0.433644009337043,0.0459504738051341,17.947102,0.0265340213557043,0.15547622017114585
34,O=C(NCCc1ccc(Cl)cc1)c1ccc2nc(N3CCOCC3)sc2c1,0,0.706842232093853,0.0110387158826682,-6.987622,0.0141971496364237,0.11390364303497076
35,COc1ccc(Cl)cc1NC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0,0.431131652675306,0.0179615617570882,1.8831366,0.1148757481353809,0.2837654948325108
36,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CCN2CCOCC2)n(C)c1=O,0,0.618446519484288,0.935309970799301,7.736627,0.1147628896687018,0.37548963267838487
37,Cc1cc(C)c(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c(C)c1,0,0.650394366568738,0.940079486392918,2.6468773,0.2882282208761305,0.19472949313178214
38,O=C(C(=O)N1CCc2ccccc2C1)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0,0.469393198008622,0.0300916645670193,3.8062844,0.0289041243764341,0.17109202105555316
39,Cc1ccccc1Cn1nnc2c(O)nc(C3CCCN(C(=O)c4ccc(C(C)(C)C)cc4)C3)nc21,0,0.454681882423783,0.0162037313052554,0.3087107,0.0214812024675783,0.13835707179817383
40,CCc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCOCC2)c2sccc23)cc1,0,0.492450976043685,0.0041069178527826,0.91395915,0.0251281231416236,0.08328162378693127
