Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
0,N#Cc1ccc(N2CCNC(CO)C2)cc1C(F)(F)F,0,0.860859821662047,0.0055763849841681,-15.182317,0.0490410307101873,0.09580055327766454
1,N#Cc1ccc(N2CCNC(COCc3ccccc3)C2)cc1C(F)(F)F,0,0.868051670553512,0.0212905199394799,-12.660966,0.0030038231687416,0.07913079068140046
2,CC1(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2CO)CC1,0,0.890846810164228,0.0012575909041582,-18.447662,0.0054794557950124,0.07185080251397963
3,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(S(=O)(=O)N(C)C)C2,0,0.692944845259153,0.0021478649917916,1.1845559,0.0145600935625938,0.08448075234740142
4,CN(C)C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.684606069426504,0.0021754907427181,4.3522935,0.0315722650328931,0.0537393910940455
5,CCOC[C@]12CN(C(=O)C(C)(C)CC)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.628954488475213,0.0047296361403114,3.3491607,0.0230423200498987,0.085150860030012
6,CCC(C)(C)C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.548717554386989,0.0091722802473946,-0.4376037,0.0339127482888849,0.0586447743839388
7,N#Cc1ccc(N2C[C@@H]3CCN(C4CCOCC4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.629349160131636,0.00148864682723,1.6601516,0.039058215907881,0.05695235156924695
8,CCS(=O)(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.608878367779805,0.0029755571211851,1.8529419,0.0261271571149045,0.07410569908404208
9,COCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)C1(c2ccccc2)CC1,0,0.701841032488631,0.0075534132317688,0.36451674,0.0061032912455972,0.05610874307878666
10,N#Cc1ccc(N2CC(CO)C3(CCN(C4CCOCC4)CC3)C2)cc1C(F)(F)F,0,0.80882412241068,0.0016351953267673,7.399753,0.0319916510385671,0.12041980333856776
11,COC[C@@]12CCN(C(=O)C3(C)CC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.744400670402867,0.001550366136076,-15.386508,0.0207188685278134,0.05592356163812558
12,COCC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.706996283232913,0.0020362182896248,1.6308149,0.0046006112245524,0.06330580755631748
13,CCS(=O)(=O)N1CC[C@@]2(COC)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.716854436515776,0.001584754614017,4.0951567,0.0127557644088208,0.10706233523170734
14,CS(=O)(=O)N1CC(COCC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.635249273463465,0.0010727317584786,2.4861183,0.0090629619439655,0.08662343115522254
15,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)C4(c5ccccc5)CC4)C[C@H]3C2)cc1C(F)(F)F,0,0.736410695755389,0.0086528899861049,-0.3471806,0.0431216372986907,0.08561127727002295
16,N#Cc1ccc(N2CC(CO)C3(CCN(C(=O)C4(c5ccccc5)CC4)CC3)C2)cc1C(F)(F)F,0,0.702507573079754,0.0122234106408749,3.2663002,0.0513631150831179,0.07543607330931723
17,COCC1CN(C(=O)C2(c3ccc(OC)cc3)CC2)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.635162030887674,0.0026104299931205,6.5039163,0.0112531294685137,0.06934257382980785
18,Cc1ncsc1CN1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.540814097741193,0.0121529178445357,2.2420292,0.0290832748287304,0.0526366590514374
19,COCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)Nc1cc(F)cc(F)c1,0,0.702782699703973,0.0035776363619969,-9.042416,0.0227787039030498,0.09645968537247203
20,N#Cc1ccc(N2CC(CO)C3(CCN(Cc4ccsc4)CC3)C2)cc1C(F)(F)F,0,0.775940660182109,0.0049319851620827,-1.2578306,0.0464861448857694,0.07847913302491327
21,CCn1cc(S(=O)(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2COC)cn1,0,0.661331935329877,0.0026426039053123,-6.9180627,0.0128290652563281,0.08021920427375193
22,COC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(=O)(=O)c1ccccc1)C2,0,0.653398690355199,0.0013921607795103,0.57794034,0.0250332464567395,0.08626972723136743
23,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)C1CCC1,0,0.770820757103769,0.0029341388664869,-6.7820535,0.0072692356877521,0.08444331230413185
24,COCC1CN(S(=O)(=O)c2ccc(F)c(C)c2)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.623997571746326,0.0016840077548199,1.1035575,0.0076439369406296,0.0911460872310467
25,COCC1CN(C(=O)C2(c3ccccc3)CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.58355003940538,0.0467587844834841,3.2058969,0.0276686100544995,0.05985670746955267
26,CCCS(=O)(=O)N1CC(COC)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.651311802469035,0.0012980695401768,4.229923,0.0084300331182757,0.11717834721837461
27,CN(C)C(=O)C1CC2(CCN(S(=O)(=O)N(C)C)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.649506021307765,0.0091059974543415,11.459813,0.0385692213585129,0.12042814274928774
28,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(S(=O)(=O)N(C)C)CC2,0,0.648382892843078,0.0111158481068694,15.515021,0.0402835783270586,0.12027656160606644
29,CNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2COCC1CC1,0,0.739828615519897,0.0067106111691471,0.73642194,0.0344981910352274,0.05589563845282687
30,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(S(=O)(=O)c1ccccc1)C2,0,0.653398690355199,0.0017765530455315,-1.4579735,0.0195466235518965,0.09523366508585061
31,N#Cc1ccc(N2CCN(C(=O)CC3CCCC3)C(C(N)=O)C2)cc1C(F)(F)F,0,0.82939951469572,0.00201377833832,-1.0233079,0.0065234099489042,0.08024525268280397
